0800,0820
0810,0812
0810,0815
0810,0820
0812,0810
0812,0820
0812,0822
0812,0828
0815,0810
0820,0800
0820,0810
0820,0812
0820,0822
0820,0828
0822,0812
0822,0820
0822,0828
0822,0829
0822,0830
0822,0832
0822,0834
0822,0835
0822,0836
0822,0837
0822,0838
0822,0839
0822,0840
0822,0841
0822,0845
0822,0846
0822,0847
0822,0852
0822,0880
0822,0885
0822,0886
0828,0812
0828,0820
0828,0822
0828,0829
0828,0830
0829,0822
0829,0828
0829,0830
0829,0832
0829,0835
0830,0822
0830,0828
0830,0829
0830,0832
0830,0835
0832,0822
0832,0829
0832,0830
0832,0834
0832,0835
0834,0822
0834,0832
0834,0835
0834,0839
0835,0822
0835,0829
0835,0830
0835,0832
0835,0834
0835,0836
0835,0839
0836,0822
0836,0835
0836,0837
0837,0822
0837,0836
0837,0838
0838,0822
0838,0837
0838,0841
0839,0822
0839,0834
0839,0835
0840,0822
0841,0822
0841,0838
0845,0822
0845,0846
0846,0822
0846,0845
0847,0822
0847,0852
0850,0852
0850,0853
0852,0822
0852,0847
0852,0850
0852,0853
0852,0854
0852,0860
0852,0862
0852,0872
0852,6743
0852,6770
0853,0850
0853,0852
0854,0852
0860,0852
0862,0852
0862,0872
0862,4825
0862,4828
0862,4830
0870,0872
0870,0873
0870,0874
0870,0875
0872,0852
0872,0862
0872,0870
0872,0873
0872,0874
0872,0875
0872,4482
0872,4825
0872,4829
0872,5690
0872,5724
0872,5734
0872,6431
0872,6440
0872,6646
0872,6762
0872,6770
0873,0870
0873,0872
0873,0874
0873,0875
0874,0870
0874,0872
0874,0873
0874,0875
0875,0870
0875,0872
0875,0873
0875,0874
0880,0822
0885,0822
0886,0822
2000,2007
2000,2008
2000,2009
2000,2010
2000,2011
2006,2007
2006,2008
2006,2037
2006,2042
2006,2050
2007,2000
2007,2006
2007,2008
2007,2009
2007,2037
2008,2000
2008,2006
2008,2007
2008,2010
2008,2015
2008,2016
2008,2037
2008,2042
2009,2000
2009,2007
2009,2037
2009,2039
2010,2000
2010,2008
2010,2011
2010,2016
2010,2021
2010,2027
2011,2000
2011,2010
2011,2021
2011,2027
2015,2008
2015,2016
2015,2017
2015,2018
2015,2020
2015,2042
2015,2043
2015,2044
2016,2008
2016,2010
2016,2015
2016,2017
2016,2021
2017,2015
2017,2016
2017,2018
2017,2021
2017,2033
2018,2015
2018,2017
2018,2020
2018,2032
2018,2033
2018,2035
2019,2020
2019,2035
2019,2036
2020,2015
2020,2018
2020,2019
2020,2035
2020,2044
2020,2205
2020,2216
2021,2010
2021,2011
2021,2016
2021,2017
2021,2022
2021,2025
2021,2027
2021,2031
2021,2033
2022,2021
2022,2023
2022,2024
2022,2025
2022,2026
2022,2031
2023,2022
2023,2025
2023,2026
2023,2027
2023,2028
2023,2029
2024,2022
2024,2026
2024,2031
2025,2021
2025,2022
2025,2023
2025,2027
2025,2028
2026,2022
2026,2023
2026,2024
2026,2029
2026,2030
2027,2010
2027,2011
2027,2021
2027,2023
2027,2025
2027,2028
2027,2029
2028,2023
2028,2025
2028,2027
2029,2023
2029,2026
2029,2027
2029,2030
2030,2026
2030,2029
2031,2021
2031,2022
2031,2024
2031,2032
2031,2033
2031,2034
2031,2035
2031,2052
2032,2018
2032,2031
2032,2033
2032,2035
2032,2052
2033,2017
2033,2018
2033,2021
2033,2031
2033,2032
2033,2052
2034,2031
2034,2035
2035,2018
2035,2019
2035,2020
2035,2031
2035,2032
2035,2034
2035,2036
2036,2019
2036,2035
2037,2006
2037,2007
2037,2008
2037,2009
2037,2038
2037,2050
2038,2037
2038,2039
2038,2040
2038,2048
2038,2049
2038,2050
2039,2009
2039,2038
2039,2040
2039,2041
2040,2038
2040,2039
2040,2045
2040,2048
2040,2049
2040,2130
2041,2039
2042,2006
2042,2008
2042,2015
2042,2043
2042,2044
2042,2048
2042,2050
2042,2204
2043,2015
2043,2042
2043,2044
2044,2015
2044,2020
2044,2042
2044,2043
2044,2204
2044,2205
2044,2206
2045,2040
2045,2046
2045,2049
2045,2130
2045,2131
2045,2132
2046,2045
2046,2047
2046,2131
2046,2132
2046,2134
2046,2137
2047,2046
2048,2038
2048,2040
2048,2042
2048,2049
2048,2050
2048,2204
2049,2038
2049,2040
2049,2045
2049,2048
2049,2130
2049,2203
2049,2204
2050,2006
2050,2037
2050,2038
2050,2042
2050,2048
2052,2031
2052,2032
2052,2033
2060,2061
2060,2062
2060,2065
2060,2089
2061,2060
2062,2060
2062,2063
2062,2065
2062,2089
2062,2090
2063,2062
2063,2065
2063,2068
2064,2065
2064,2066
2064,2067
2064,2068
2065,2060
2065,2062
2065,2063
2065,2064
2065,2066
2065,2068
2066,2064
2066,2065
2066,2067
2066,2113
2067,2064
2067,2066
2067,2068
2067,2069
2067,2070
2067,2113
2068,2063
2068,2064
2068,2065
2068,2067
2068,2069
2069,2067
2069,2068
2069,2070
2069,2087
2070,2067
2070,2069
2070,2071
2070,2087
2070,2113
2071,2070
2071,2072
2071,2073
2071,2075
2071,2085
2071,2086
2071,2087
2071,2113
2072,2071
2072,2073
2072,2075
2073,2071
2073,2072
2073,2074
2073,2075
2073,2109
2073,2113
2074,2073
2074,2075
2074,2076
2074,2077
2074,2079
2074,2084
2074,2109
2074,2120
2074,2121
2074,2122
2075,2071
2075,2072
2075,2073
2075,2074
2075,2084
2075,2085
2076,2074
2076,2077
2076,2120
2077,2074
2077,2076
2077,2079
2077,2080
2077,2120
2077,2158
2077,2159
2079,2074
2079,2077
2079,2080
2080,2077
2080,2079
2080,2081
2080,2082
2080,2159
2081,2080
2081,2082
2081,2083
2082,2080
2082,2081
2082,2157
2082,2159
2083,2081
2083,2250
2083,2256
2083,2775
2084,2074
2084,2075
2084,2085
2084,2101
2084,2104
2084,2105
2084,2108
2085,2071
2085,2075
2085,2084
2085,2086
2085,2100
2085,2101
2086,2071
2086,2085
2086,2087
2086,2100
2087,2069
2087,2070
2087,2071
2087,2086
2087,2092
2087,2100
2088,2090
2089,2060
2089,2062
2089,2090
2090,2062
2090,2088
2090,2089
2092,2087
2092,2093
2092,2100
2093,2092
2093,2094
2093,2095
2093,2096
2093,2100
2094,2093
2094,2095
2095,2093
2095,2094
2095,2096
2095,2100
2096,2093
2096,2095
2096,2099
2096,2100
2097,2099
2097,2101
2099,2096
2099,2097
2099,2100
2099,2101
2100,2085
2100,2086
2100,2087
2100,2092
2100,2093
2100,2095
2100,2096
2100,2099
2100,2101
2101,2084
2101,2085
2101,2097
2101,2099
2101,2100
2101,2102
2101,2104
2102,2101
2102,2103
2102,2104
2103,2102
2103,2104
2103,2106
2104,2084
2104,2101
2104,2102
2104,2103
2104,2105
2105,2084
2105,2104
2106,2103
2106,2107
2107,2106
2107,2108
2108,2084
2108,2107
2109,2073
2109,2074
2109,2113
2109,2122
2110,2111
2110,2113
2111,2110
2111,2112
2111,2113
2112,2111
2112,2113
2112,2114
2112,2122
2113,2066
2113,2067
2113,2070
2113,2071
2113,2073
2113,2109
2113,2110
2113,2111
2113,2112
2113,2122
2114,2112
2114,2115
2114,2117
2114,2122
2114,2127
2115,2114
2115,2116
2115,2117
2115,2122
2115,2127
2115,2128
2116,2115
2116,2117
2116,2127
2116,2128
2116,2142
2116,2150
2117,2114
2117,2115
2117,2116
2117,2118
2117,2122
2117,2150
2117,2151
2118,2117
2118,2119
2118,2121
2118,2122
2118,2125
2118,2151
2119,2118
2119,2120
2119,2121
2119,2125
2120,2074
2120,2076
2120,2077
2120,2119
2120,2121
2120,2125
2120,2126
2120,2158
2121,2074
2121,2118
2121,2119
2121,2120
2121,2122
2122,2074
2122,2109
2122,2112
2122,2113
2122,2114
2122,2115
2122,2117
2122,2118
2122,2121
2123,2150
2125,2118
2125,2119
2125,2120
2125,2126
2125,2151
2125,2153
2125,2154
2126,2120
2126,2125
2126,2154
2126,2158
2127,2114
2127,2115
2127,2116
2127,2128
2127,2129
2127,2138
2127,2140
2127,2141
2128,2115
2128,2116
2128,2127
2128,2141
2128,2142
2128,2144
2129,2127
2129,2140
2130,2040
2130,2045
2130,2049
2130,2131
2130,2203
2131,2045
2131,2046
2131,2130
2131,2132
2131,2133
2131,2193
2131,2203
2132,2045
2132,2046
2132,2131
2132,2133
2132,2134
2132,2136
2132,2137
2133,2131
2133,2132
2133,2136
2133,2191
2133,2193
2133,2194
2134,2046
2134,2132
2134,2135
2134,2136
2134,2137
2135,2134
2135,2136
2135,2137
2135,2140
2135,2141
2135,2190
2136,2132
2136,2133
2136,2134
2136,2135
2136,2190
2136,2191
2136,2192
2136,2195
2137,2046
2137,2132
2137,2134
2137,2135
2137,2138
2137,2140
2138,2127
2138,2137
2138,2139
2138,2140
2139,2138
2140,2127
2140,2129
2140,2135
2140,2137
2140,2138
2140,2141
2141,2127
2141,2128
2141,2135
2141,2140
2141,2143
2141,2144
2141,2190
2142,2116
2142,2128
2142,2144
2142,2150
2142,2160
2142,2161
2142,2162
2143,2141
2143,2144
2143,2162
2143,2190
2143,2199
2144,2128
2144,2141
2144,2142
2144,2143
2144,2162
2145,2146
2145,2148
2145,2150
2145,2151
2145,2152
2145,2160
2145,2164
2146,2145
2146,2147
2146,2148
2146,2152
2146,2153
2147,2146
2147,2148
2147,2153
2147,2763
2147,2768
2148,2145
2148,2146
2148,2147
2148,2164
2148,2175
2148,2763
2148,2766
2148,2767
2148,2768
2150,2116
2150,2117
2150,2123
2150,2142
2150,2145
2150,2151
2150,2160
2151,2117
2151,2118
2151,2125
2151,2145
2151,2150
2151,2152
2151,2153
2152,2145
2152,2146
2152,2151
2152,2153
2153,2125
2153,2146
2153,2147
2153,2151
2153,2152
2153,2154
2153,2155
2153,2768
2154,2125
2154,2126
2154,2153
2154,2155
2154,2156
2154,2158
2155,2153
2155,2154
2155,2156
2155,2762
2155,2765
2155,2768
2155,2769
2156,2154
2156,2155
2156,2157
2156,2158
2156,2765
2157,2082
2157,2156
2157,2158
2157,2159
2157,2756
2157,2765
2157,2775
2158,2077
2158,2120
2158,2126
2158,2154
2158,2156
2158,2157
2158,2159
2159,2077
2159,2080
2159,2082
2159,2157
2159,2158
2160,2142
2160,2145
2160,2150
2160,2161
2160,2164
2161,2142
2161,2160
2161,2162
2161,2164
2161,2165
2162,2142
2162,2143
2162,2144
2162,2161
2162,2163
2162,2165
2162,2197
2162,2199
2163,2162
2163,2165
2163,2166
2163,2197
2163,2198
2164,2145
2164,2148
2164,2160
2164,2161
2164,2165
2164,2175
2164,2176
2165,2161
2165,2162
2165,2163
2165,2164
2165,2166
2165,2176
2166,2163
2166,2165
2166,2170
2166,2176
2166,2177
2166,2198
2167,2170
2167,2173
2167,2174
2167,2564
2167,2565
2168,2170
2168,2171
2168,2177
2170,2166
2170,2167
2170,2168
2170,2171
2170,2172
2170,2173
2170,2174
2170,2177
2170,2198
2170,2200
2170,2214
2170,2565
2171,2168
2171,2170
2171,2174
2171,2176
2171,2177
2171,2178
2171,2179
2172,2170
2172,2173
2172,2213
2172,2214
2172,2234
2173,2167
2173,2170
2173,2172
2173,2233
2173,2234
2173,2508
2173,2560
2173,2564
2173,2565
2173,2566
2174,2167
2174,2170
2174,2171
2174,2179
2174,2565
2175,2148
2175,2164
2175,2176
2175,2178
2175,2759
2175,2766
2176,2164
2176,2165
2176,2166
2176,2171
2176,2175
2176,2177
2176,2178
2177,2166
2177,2168
2177,2170
2177,2171
2177,2176
2178,2171
2178,2175
2178,2176
2178,2179
2178,2555
2178,2556
2178,2557
2178,2745
2178,2748
2178,2759
2178,2766
2179,2171
2179,2174
2179,2178
2179,2557
2179,2565
2179,2566
2190,2135
2190,2136
2190,2141
2190,2143
2190,2191
2190,2192
2190,2195
2190,2196
2190,2199
2190,2200
2191,2133
2191,2136
2191,2190
2191,2192
2191,2194
2191,2195
2192,2136
2192,2190
2192,2191
2192,2194
2192,2195
2192,2196
2192,2206
2192,2208
2193,2131
2193,2133
2193,2194
2193,2203
2193,2206
2194,2133
2194,2191
2194,2192
2194,2193
2194,2206
2195,2136
2195,2190
2195,2191
2195,2192
2195,2196
2196,2190
2196,2192
2196,2195
2196,2200
2196,2208
2196,2209
2196,2210
2196,2211
2197,2162
2197,2163
2197,2198
2197,2199
2198,2163
2198,2166
2198,2170
2198,2197
2198,2199
2198,2200
2199,2143
2199,2162
2199,2190
2199,2197
2199,2198
2199,2200
2200,2170
2200,2190
2200,2196
2200,2198
2200,2199
2200,2211
2200,2212
2200,2214
2203,2049
2203,2130
2203,2131
2203,2193
2203,2204
2203,2206
2204,2042
2204,2044
2204,2048
2204,2049
2204,2203
2204,2205
2204,2206
2205,2020
2205,2044
2205,2204
2205,2206
2205,2207
2205,2216
2206,2044
2206,2192
2206,2193
2206,2194
2206,2203
2206,2204
2206,2205
2206,2207
2206,2208
2207,2205
2207,2206
2207,2208
2207,2216
2207,2217
2207,2218
2207,2220
2208,2192
2208,2196
2208,2206
2208,2207
2208,2209
2208,2220
2209,2196
2209,2208
2209,2210
2209,2220
2209,2222
2209,2223
2210,2196
2210,2209
2210,2211
2210,2222
2210,2223
2211,2196
2211,2200
2211,2210
2211,2212
2212,2200
2212,2211
2212,2213
2212,2214
2213,2172
2213,2212
2213,2214
2213,2234
2214,2170
2214,2172
2214,2200
2214,2212
2214,2213
2216,2020
2216,2205
2216,2207
2216,2217
2217,2207
2217,2216
2217,2218
2217,2219
2217,2221
2218,2207
2218,2217
2218,2220
2218,2221
2219,2217
2220,2207
2220,2208
2220,2209
2220,2218
2220,2221
2220,2222
2220,2223
2221,2217
2221,2218
2221,2220
2221,2224
2222,2209
2222,2210
2222,2220
2222,2223
2223,2209
2223,2210
2223,2220
2223,2222
2224,2221
2224,2227
2224,2228
2224,2229
2224,2232
2225,2226
2225,2232
2226,2225
2226,2232
2226,2234
2227,2224
2227,2228
2227,2232
2227,2233
2228,2224
2228,2227
2228,2229
2229,2224
2229,2228
2229,2230
2230,2229
2230,2231
2230,2233
2231,2230
2232,2224
2232,2225
2232,2226
2232,2227
2232,2233
2232,2234
2233,2173
2233,2227
2233,2230
2233,2232
2233,2234
2233,2508
2234,2172
2234,2173
2234,2213
2234,2226
2234,2232
2234,2233
2250,2083
2250,2251
2250,2256
2250,2258
2250,2259
2250,2260
2250,2261
2250,2325
2250,2775
2251,2250
2251,2257
2251,2260
2256,2083
2256,2250
2256,2257
2257,2251
2257,2256
2258,2250
2258,2259
2258,2261
2259,2250
2259,2258
2259,2261
2259,2262
2259,2263
2259,2264
2259,2265
2259,2281
2259,2325
2260,2250
2260,2251
2260,2261
2261,2250
2261,2258
2261,2259
2261,2260
2261,2263
2262,2259
2262,2263
2263,2259
2263,2261
2263,2262
2264,2259
2264,2265
2264,2267
2264,2283
2265,2259
2265,2264
2265,2283
2265,2323
2265,2325
2267,2264
2267,2283
2278,2283
2278,2284
2278,2285
2278,2286
2278,2323
2280,2281
2280,2282
2280,2290
2280,2306
2281,2259
2281,2280
2282,2280
2282,2284
2282,2285
2282,2290
2283,2264
2283,2265
2283,2267
2283,2278
2283,2284
2283,2323
2284,2278
2284,2282
2284,2283
2284,2285
2285,2278
2285,2282
2285,2284
2285,2286
2285,2287
2285,2289
2285,2290
2285,2305
2285,2322
2286,2278
2286,2285
2286,2322
2286,2323
2287,2285
2287,2299
2287,2305
2287,2307
2287,2308
2287,2322
2289,2285
2289,2290
2289,2291
2289,2292
2289,2303
2289,2305
2290,2280
2290,2282
2290,2285
2290,2289
